1840077515,Wamiqa Gabbi,2409:408D:1ECC:E875:0:0:940A:AD10,false,-49,enwiki,2024-11-12 06:55:26,false,""
1840077610,Salman Ali Agha,Ratnahastin,false,-1071,enwiki,2024-11-12 06:55:54,false,Undid revision [[Special:Diff/1253708581|1253708581]] by [[Special:Contributions/Mister Banker|Mister Banker]] ([[User talk:Mister Banker|talk]]) rv sock
1840076414,Branch Davidians,Nonstopdrivel,false,104,enwiki,2024-11-12 06:48:51,false,/* Federal siege */
1840076515,Your Face Sounds Familiar (Philippine TV series),119.94.5.208,false,0,enwiki,2024-11-12 06:49:30,false,/* Season 1 2 and 3 */
1840076609,Template:Adminstats/Legoktm,Cyberbot I,true,0,enwiki,2024-11-12 06:50:05,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840076713,2024–25 Ranji Trophy Group A,অনুরাগ,false,0,enwiki,2024-11-12 06:50:45,false,""
1840076807,Agulhas Bank,Dicklyon,false,0,enwiki,2024-11-12 06:51:12,false,case fix
1840076909,Ryan Howard,Bringingthewood,false,0,enwiki,2024-11-12 06:51:53,true,Undid revision [[Special:Diff/1256402194|1256402194]] by [[Special:Contributions/Nbaking1819|Nbaking1819]] ([[User talk:Nbaking1819|talk]]) -- [[MOS:NICKNAMETHE]]
1840077004,User:Drechmeria-RBGV,Drechmeria-RBGV,false,33,enwiki,2024-11-12 06:52:31,false,/* Articles I've edited */
1840077018,User:Factpurr00949/Spanish Renaissance architecture,Bernuli effect,false,1556,enwiki,2024-11-12 06:52:34,false,/* The Escorial [Jack] */
1840077100,User:Spawnermike/MCU,Spawnermike,false,-40,enwiki,2024-11-12 06:53:06,false,""
1840077118,1809 New Jersey gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 06:53:17,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 233/764
1840077201,Draft:Ultrasonic atomization,Alicja Głaszczka,false,0,enwiki,2024-11-12 06:53:41,true,/* Liquid metals */
1840077303,Stephen Sanchez,AudreyDennis,false,14,enwiki,2024-11-12 06:54:23,false,""
1840077502,Talk:Ildar Badrutdinov,Cewbot,true,-11,enwiki,2024-11-12 06:55:23,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077517,1808 South Carolina gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 06:55:28,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 281/764
1840077611,Talk:Bae Jun-ho,Cewbot,true,-11,enwiki,2024-11-12 06:55:56,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076416,Template:Adminstats/GiantSnowman,Cyberbot I,true,0,enwiki,2024-11-12 06:48:55,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840076516,2024–25 Ranji Trophy Group C,অনুরাগ,false,265,enwiki,2024-11-12 06:49:32,false,""
1840076610,Rangpur Division,Cerium4B,false,177,enwiki,2024-11-12 06:50:02,false,Restored revision 1256803040 by [[Special:Contributions/Cerium4B|Cerium4B]] ([[User talk:Cerium4B|talk]]): Vandalised by sockpuppet  ip user
1840076702,Tank corps (Soviet Union),QEnigma,false,-38,enwiki,2024-11-12 06:50:37,false,Restored revision 1252995913 by [[Special:Contributions/Monkbot|Monkbot]] ([[User talk:Monkbot|talk]]): The existing short description needs no added information. Reverted
1840076715,Drax (Marvel Cinematic Universe),OlifanofmrTennant,false,-78,enwiki,2024-11-12 06:50:44,false,no RS stating that the MCU version is the fortnite version
1840076911,1834 South Carolina gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 06:51:59,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 219/764
1840077005,User:JaGa/Short leaderboard,DPL bot,true,0,enwiki,2024-11-12 06:52:31,true,Update Dab Challenge results
1840077019,Surrogacy,2.50.169.121,false,-24,enwiki,2024-11-12 06:52:31,false,""
1840077101,Talk:Eileen Badham,Cewbot,true,-11,enwiki,2024-11-12 06:53:08,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077119,Washtenaw County Michigan,Broconner,false,57,enwiki,2024-11-12 06:53:13,false,/* Politics */ Added vote totals for 2024 Presidential Election
1840077204,Talk:Eulis Báez,Cewbot,true,-11,enwiki,2024-11-12 06:53:44,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077218,User:Pbritti/archived/Book of Common Prayer (Unitarian)/Williamsburg Bray School,Pbritti,false,483,enwiki,2024-11-12 06:53:51,false,+
1840077305,2011 NHL entry draft,Scuddy07,false,-29,enwiki,2024-11-12 06:54:22,false,/* Round two */
1840077405,March 2010 Party of Civic Rights leadership election,Citation bot,true,86,enwiki,2024-11-12 06:54:53,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 270/764
1840077506,1797 North Carolina gubernatorial election,Citation bot,true,21,enwiki,2024-11-12 06:55:24,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 279/764
1840077518,WBWD (AM),Nathan Obral,false,-830,enwiki,2024-11-12 06:55:28,false,removing depreciated ref see [[Wikipedia talk:WikiProject Radio Stations/Archive 2023#Radio-Locator accuracy issues]] for more; ibx repair
358603104,SLM Ed 3/4,Pechristener,false,67,dewiki,2024-11-12 06:55:40,false,/* Lokomotiven der Solothurn-Münster-Bahn */ Kleinigkeiten weniger klammern WP:TYPO
1840077614,NileRed,DarkNight0917,false,5,enwiki,2024-11-12 06:55:56,true,add word
1840076417,Draft:2024 Israel–Hezbollah war,76.178.103.80,false,-10,enwiki,2024-11-12 06:48:53,false,minor edit
1840076500,Frankie Luvu,WFTSteelers,false,1,enwiki,2024-11-12 06:49:22,false,""
1840076519,Template:Adminstats/Fenix down,Cyberbot I,true,0,enwiki,2024-11-12 06:49:34,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840076613,Template:Latest stable software release/Google Photos,Eduardogobi,false,0,enwiki,2024-11-12 06:50:08,false,Updating Android and iOS versions
1840076704,Wikipedia:Database reports/Recent deaths,ListeriaBot,true,276,enwiki,2024-11-12 06:50:40,false,Wikidata list updated [V2]
1840076716,Talk:Stéphane Badji,Cewbot,true,-11,enwiki,2024-11-12 06:50:46,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076810,Talk:Marzuki Badriawan,Cewbot,true,-11,enwiki,2024-11-12 06:51:16,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076900,South Vietnam,2402:800:61E3:489F:742C:F12D:5AD8:1BC,false,395,enwiki,2024-11-12 06:51:51,false,/* Economy */
1840076913,Brook Taylor,103.164.220.182,false,63,enwiki,2024-11-12 06:52:00,false,jjk
1840077006,Brooks Robinson,Bringingthewood,false,0,enwiki,2024-11-12 06:52:25,true,Undid revision [[Special:Diff/1256427021|1256427021]] by [[Special:Contributions/Nbaking1819|Nbaking1819]] ([[User talk:Nbaking1819|talk]]) -- [[MOS:NICKNAMETHE]]
1840077106,Talk:Krikor Badrossian,Cewbot,true,-11,enwiki,2024-11-12 06:53:11,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077205,Rasagiline,Citation bot,true,72,enwiki,2024-11-12 06:53:38,false,Altered title. Add: doi-broken-date chapter. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whywhenwhohow | #UCB_webform 468/617
1840077217,Freddy Adu,Mediocre Legacy,false,-72,enwiki,2024-11-12 06:53:48,false,""
1840077307,Talk:Piotr Badura,Cewbot,true,-11,enwiki,2024-11-12 06:54:26,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077409,Template:Adminstats/Ser Amantio di Nicolao,Cyberbot I,true,0,enwiki,2024-11-12 06:54:55,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
358603101,Liste der Gastdarsteller von In aller Freundschaft,Heitersberg,false,53,dewiki,2024-11-12 06:55:00,false,/* B */ erg.
358603102,Nekrolog 1930,Silewe,false,101,dewiki,2024-11-12 06:55:23,false,/* November */ [[Matwei Jakowlewitsch Charlamow]] mit [[Benutzer:Wurgl/Nekrolog|Helferlein]] hinzugefügt
1840077519,Talk:Gina Naomi Baez,Cewbot,true,-11,enwiki,2024-11-12 06:55:29,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077615,Geoffrey Brissaud,Rainbowed-Sunned-Spirit,false,321,enwiki,2024-11-12 06:55:54,false,/* 2022–23 season: Challenger and Grand Prix medals */
1840076403,Mercer New Zealand,Traumnovelle,false,97,enwiki,2024-11-12 06:48:49,false,""
1840076418,Jeremy Shulman,BullDawg2021,false,0,enwiki,2024-11-12 06:48:55,false,""
1840076502,David Townsend (botanist),Drechmeria-RBGV,false,21,enwiki,2024-11-12 06:49:25,false,"Trying to fix a \"{{cite journal}}: URL–wikilink conflict\" error."
1840076518,Carson Steele,Elisfkc,false,62,enwiki,2024-11-12 06:49:31,false,""
1840076615,Clifton Bertrand,Techmaster2223,false,35,enwiki,2024-11-12 06:50:08,true,Updated short description
1840076705,Talk:Jaime Baeza,Cewbot,true,-11,enwiki,2024-11-12 06:50:40,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076800,Evgeniia Lopareva,Rainbowed-Sunned-Spirit,false,253,enwiki,2024-11-12 06:51:08,false,/* Programs */
1840076811,Christmas Eve,Leomos23,false,-4,enwiki,2024-11-12 06:51:14,false,""
1840076902,Congressional Equality Caucus,FifthFive,false,-144,enwiki,2024-11-12 06:51:55,false,Reverting edit(s) by [[Special:Contributions/2601:406:4000:A95:3585:6C65:B689:6990|2601:406:4000:A95:3585:6C65:B689:6990]] ([[User_talk:2601:406:4000:A95:3585:6C65:B689:6990|talk]]) to rev. 1256903479 by Discospinster: NPOV issues ([[w:en:WP:UV|UV 0.1.6]])
1840076914,Talk:Tatiana Baganova,Cewbot,true,-11,enwiki,2024-11-12 06:52:01,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077107,Chapman Entertainment,LTPHarry,false,1415,enwiki,2024-11-12 06:53:10,false,/* 2001-2008 */
1840077207,WSUF,BlueboyLINY,false,86,enwiki,2024-11-12 06:53:44,true,/* Translators */
1840077219,Hyderabad State (1948–1956),Sarvagyana guru,false,986,enwiki,2024-11-12 06:53:52,false,Elaborated section regarding UN Security Council
1840077308,1796 North Carolina gubernatorial election,Citation bot,true,21,enwiki,2024-11-12 06:54:25,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 264/764
1840077407,2024 Miami Hurricanes football team,Jweiss11,false,-61,enwiki,2024-11-12 06:54:52,false,reorder sections cleanup
1840077507,Mohammad Rizwan (cricketer),Ratnahastin,false,-832,enwiki,2024-11-12 06:55:24,false,Undid revision [[Special:Diff/1256318485|1256318485]] by [[Special:Contributions/Mister Banker|Mister Banker]] ([[User talk:Mister Banker|talk]]) rv sock
1840077616,Jake Epstein,ChrisWilliam1995,false,1222,enwiki,2024-11-12 06:55:55,false,/* Stage */ Cleaned up the table to better align with musical theatre articles added missing credits improved some references
358603107,Matwei Jakowlewitsch Charlamow,Silewe,false,104,dewiki,2024-11-12 06:56:16,true,Normdaten korrigiert Commonscat mit [[Benutzer:Wurgl/8Schwestern|Helferlein]] hinzugefügt
1840076404,Waimate North,Gadfium,false,2456,enwiki,2024-11-12 06:48:48,false,Update demographics
1840076419,2024–25 Ranji Trophy Group B,অনুরাগ,false,265,enwiki,2024-11-12 06:48:55,false,""
1840076503,Talk:Leila Badre,Cewbot,true,-11,enwiki,2024-11-12 06:49:25,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076616,Jargon,HaileyLeland,false,14,enwiki,2024-11-12 06:50:08,false,/* Positivity */
1840076707,List of new members of the 119th United States Congress,5.42.206.146,false,344,enwiki,2024-11-12 06:50:40,false,/* Taking office January 3 2025 */
1840076802,Template:Adminstats/Liz,Cyberbot I,true,0,enwiki,2024-11-12 06:51:13,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840076812,Congressional Equality Caucus,2601:406:4000:A95:3585:6C65:B689:6990,false,144,enwiki,2024-11-12 06:51:15,false,""
1840076903,Ottoman Public Debt Administration,WhisperToMe,false,18,enwiki,2024-11-12 06:51:55,false,/* External links */
1840076915,Philosophical pessimism,Alice793,false,0,enwiki,2024-11-12 06:51:57,false,""
1840077008,2016 Road to Le Mans,EnthusiastWorld37,false,898,enwiki,2024-11-12 06:52:30,false,added cited information
1840077108,Heretic (film),173.59.253.232,false,2,enwiki,2024-11-12 06:53:11,false,/* Plot */
1840077208,Maynilad Water Services,Abrahamdsl,false,24,enwiki,2024-11-12 06:53:46,true,/* History */
1840077310,File:Sarajevo Coffee Fest logo.png,Minorax,false,-529,enwiki,2024-11-12 06:54:28,false,""
1840077410,Gud Morning Kapatid,112.207.182.39,false,77,enwiki,2024-11-12 06:54:53,false,""
1840077509,Talk:Mary Jo Baedecker,Cewbot,true,-11,enwiki,2024-11-12 06:55:26,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603106,Yvonne Woelke,Lottchen991,false,-939,dewiki,2024-11-12 06:55:50,false,/* TV-Formate */
1840077617,Common year starting on Saturday,Meters,false,0,enwiki,2024-11-12 06:55:55,true,Reverted edit by [[Special:Contribs/151.254.168.108|151.254.168.108]] ([[User talk:151.254.168.108|talk]]) to last version by Meters
1840076406,Sofia Golovkina,OBCPO1,false,1001,enwiki,2024-11-12 06:48:50,false,""
1840076504,Template:Cryptocurrencies,Veldsenk,false,-804,enwiki,2024-11-12 06:49:25,false,split to [[Template:Cryptocurrency exchanges]]
1840076601,User:AmandaNP/UAA/Time,DeltaQuadBot,true,0,enwiki,2024-11-12 06:50:03,false,[[User:DeltaQuadBot|DeltaQuadBot]] UAA Updating Run Time.
1840076617,Inventory management software,106.222.218.78,false,2,enwiki,2024-11-12 06:50:09,false,/* Reorder point */
1840076814,Political appointments by Donald Trump in his second term,DukeOfDelTaco,false,836,enwiki,2024-11-12 06:51:15,false,/* Secretary of Defense */
1840076904,1790 New Jersey gubernatorial election,Citation bot,true,-1,enwiki,2024-11-12 06:51:57,false,Added date. Removed parameters. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 218/764
1840077009,Wikipedia:Requested moves/Current discussions (table),RMCD bot,true,0,enwiki,2024-11-12 06:52:30,false,Updating requested pagemoves table
1840077110,Talk:Tobias Badila,Cewbot,true,-11,enwiki,2024-11-12 06:53:14,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077210,Talk:Rafa Bado,Cewbot,true,-11,enwiki,2024-11-12 06:53:47,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077312,Talk:Clément Badin,Cewbot,true,-11,enwiki,2024-11-12 06:54:29,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077411,Dnipro State Medical University,Ragnarvrollo,false,-151,enwiki,2024-11-12 06:54:53,false,unsourced
1840077510,The Works (Queen album),James500,false,27,enwiki,2024-11-12 06:55:23,false,/* Weekly charts */Link
358603103,Benutzer:Leskor/WD007,ListeriaBot,true,158,dewiki,2024-11-12 06:55:32,false,Wikidata list updated [V2]
1840077606,Talk:Elizabeth R. Baer,Cewbot,true,-11,enwiki,2024-11-12 06:55:53,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 7 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077618,James McHose,Citation bot,true,-32,enwiki,2024-11-12 06:55:57,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 416/874
1840076407,Thomas Jefferson,Nikkimaria,false,-9,enwiki,2024-11-12 06:48:32,false,rv: see [[MOS:DOUBT]]
1840076507,Wikipedia:Categories for discussion/Log/2024 November 11,Marcocapelle,false,217,enwiki,2024-11-12 06:49:26,false,/* Category:Musical instruments played with drum sticks */Supp
1840076602,I'm Not So Tough,Citation bot,true,-52,enwiki,2024-11-12 06:50:02,false,Altered url. URLs might have been anonymized. Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 395/874
1840076619,2024–25 Ranji Trophy Plate Group,অনুরাগ,false,265,enwiki,2024-11-12 06:50:10,false,""
1840076708,Talk:Bayu Baev,Cewbot,true,-11,enwiki,2024-11-12 06:50:43,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076803,Internal Macedonian Revolutionary Organization,Jingiby,false,4,enwiki,2024-11-12 06:51:11,true,Internal link.
1840076816,Top Chef Canada,Good baker,false,0,enwiki,2024-11-12 06:51:17,false,""
1840076905,Template:Adminstats/Graeme Bartlett,Cyberbot I,true,0,enwiki,2024-11-12 06:51:59,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840077000,United States Marine Forces Special Operations Command,2601:1C1:8380:AEF0:753F:D3DE:A70D:CD76,false,88,enwiki,2024-11-12 06:52:27,false,""
1840077010,Wikipedia:Requested moves/Current discussions (alt),RMCD bot,true,144,enwiki,2024-11-12 06:52:27,false,Updating requested pagemoves list
1840077112,Love in the Big City (TV series),Myun223,false,-31,enwiki,2024-11-12 06:53:14,true,/* Episodes */
1840077316,1920 Georgia gubernatorial election,Citation bot,true,16,enwiki,2024-11-12 06:54:28,false,Altered date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 265/764
1840077414,Extol,98.255.10.103,false,-95,enwiki,2024-11-12 06:54:55,false,/* 2012–present: Documentary Extol hiatus and reunion */
1840077511,Template:Adminstats/Ajpolino,Cyberbot I,true,0,enwiki,2024-11-12 06:55:28,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840077604,Aladdin – Naam Toh Suna Hoga,Sid95Q,false,-14,enwiki,2024-11-12 06:55:51,true,Reverted 1 edit by [[Special:Contributions/37.111.138.7|37.111.138.7]] ([[User talk:37.111.138.7|talk]]) to last revision by 000099999AB
1840076409,Talk:Baek Eun-bi,Cewbot,true,-11,enwiki,2024-11-12 06:48:52,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076509,Luis Méndez de Haro,2.196.223.193,false,-869,enwiki,2024-11-12 06:49:27,false,""
1840076605,Michael Waltz,Danica Steffy,false,285,enwiki,2024-11-12 06:49:59,true,Add Reference
1840076709,Macross Zero,Cewbot,true,-278,enwiki,2024-11-12 06:50:42,true,[[User:Cewbot/log/20201008/configuration|Fixing broken anchor]]: Remove 2 notifications (When checking links to [[Yoko Kanno]])
1840076804,Veronica Carlson,Ernsanchez00,false,34,enwiki,2024-11-12 06:51:12,false,added [[Category:Actors from Kirklees]] using [[WP:HC|HotCat]]
1840076818,Template:Adminstats/LuK3,Cyberbot I,true,0,enwiki,2024-11-12 06:51:19,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840076907,Talk:Travis Bader,Cewbot,true,-11,enwiki,2024-11-12 06:51:58,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077001,Silesian Uprisings,Szturnek,false,-62,enwiki,2024-11-12 06:52:27,false,−[[Category:German war crimes]]; −[[Category:Polish war crimes]] using [[WP:HC|HotCat]] (It wasn't a war crime done by Poland or Germany)
1840077011,Talk:Viraat Badhwar,Cewbot,true,-11,enwiki,2024-11-12 06:52:31,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077114,Vovchenka,Chris the speller,false,-1,enwiki,2024-11-12 06:53:14,true,/* top */ replaced: ref> <ref> → ref><ref>
1840077212,Talk:Bad Suns,Cewbot,true,-11,enwiki,2024-11-12 06:53:50,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077415,Talk:Bae Seul-ki (footballer),Cewbot,true,-11,enwiki,2024-11-12 06:54:56,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077512,Anti-Americanism,FlamencoReturns,false,-2,enwiki,2024-11-12 06:55:18,false,""
358603105,Benutzer:Leskor/WD199,ListeriaBot,true,334,dewiki,2024-11-12 06:55:42,false,Wikidata list updated [V2]
1840077607,User:Moxy/sandbox,Moxy,false,999,enwiki,2024-11-12 06:55:54,false,""
